base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_1969,85.75,88,12,32,85.75,78.4,98,91.3333333333333,94,85.1428571428571,60.3333333333333,5,0,84.5,92,10,20,85.25,78.6,98,88.3333333333333,90,85.8571428571429,57.5,5,0,87,86,15,25,87.75,80,95,87.6666666666667,93,85.5714285714286,60,5,0,89,92,10,78,84.25,79.8,99,89,92,86.2857142857143,60.1666666666667,7,0,86.25,88,15,35,81.25,76.6,98,87.3333333333333,92,84.7142857142857,56.6666666666667,6,1,86.4166666666667,90,10,38,85.75,77.4,96,85,89,88.1428571428571,51,6,0,85.4166666666667,85,15,35,83.75,76.4,98,87.3333333333333,92,86,56.6666666666667,7,0,85.6666666666667,88,14,45,83.5,79.2,98,90.6666666666667,94,85.7142857142857,51.6666666666667,5,0,88.8333333333333,92,12,22,88.5,81.4,98,89,94,86,57.8333333333333,5,0,86,88,15,30,86.25,76,98,89,92,83.8571428571429,60.5,3,0,88.6666666666667,90,10,30,85,78.8,98,90.3333333333333,93,85.8571428571429,60.8333333333333,6,0,87.9166666666667,91,15,25,86.75,80,95,89,95,85.7142857142857,55.8333333333333,6,0,85.5833333333333,88,10,22,86.5,77.4,98,88,94,86.4285714285714,57.1666666666667,6,0,87.3333333333333,88,10,30,85,79.4,98,83.3333333333333,90,84.2857142857143,60.8333333333333,7,1,84.25,88,15,40,85.25,76.2,98,90.6666666666667,94,85.7142857142857,52.1666666666667,5,0,89.5833333333333,90,15,25,85,79.4,98,88.3333333333333,92,84,52.5,7,0,87.6666666666667,90,12,22,84.75,79.4,99,91,93,86.4285714285714,55,5,0
pid_1970,79.5,80,15,30,79.5,69.4,95,86.6666666666667,88,80.2857142857143,45,3,0,84.75,85,18,35,84.5,73.4,95,86,92,82,50.8333333333333,4,0,81.8333333333333,78,22,30,83,74,92,85.3333333333333,90,82.1428571428571,50.3333333333333,2,0,86.0833333333333,84,18,28,80,74,95,83.3333333333333,92,80.2857142857143,52.8333333333333,2,0,80,75,25,30,80,71.4,95,80,85,79.2857142857143,39.1666666666667,2,0,83.25,88,18,25,82,73,95,83.3333333333333,91,81.4285714285714,50.8333333333333,3,0,81.25,82,20,32,84,72.6,95,87.3333333333333,88,82.5714285714286,53.1666666666667,2,0,78.6666666666667,82,18,30,80.25,71.8,90,83.6666666666667,88,75.8571428571429,54.5,2,0,82.9166666666667,82,15,35,83.5,73.2,95,85.3333333333333,92,79.8571428571429,46,2,0,81,82,20,30,80.5,69.8,95,82,88,78.1428571428571,48.3333333333333,2,0,81.75,85,15,25,83,75,95,84.3333333333333,92,83.8571428571429,47.5,2,0,81.8333333333333,78,22,25,83,77,92,83.3333333333333,88,82.4285714285714,49.6666666666667,2,0,83,82,18,28,83,73.4,95,83.6666666666667,88,79.8571428571429,49,2,0,82.9166666666667,85,15,30,85,76.6,95,87.6666666666667,90,81.8571428571429,47.5,2,0,83,82,18,28,79.25,71.4,95,86,90,82.5714285714286,48.3333333333333,3,0,82.5,82,18,25,83,72.2,96,85.6666666666667,88,78,44.1666666666667,3,0,80.6666666666667,82,18,30,83,72.2,95,83.6666666666667,88,83.1428571428571,49.1666666666667,3,0
pid_1971,65.4166666666667,60,40,60,65,59,75,63.3333333333333,45,58.5714285714286,27.5,2,0,71.25,72,35,50,63.75,55,85,55,55,57.1428571428571,27.5,2,0,75.1666666666667,65,30,50,67.5,61.6,85,65,60,59.2857142857143,35.8333333333333,3,0,75.8333333333333,68,32,65,66,58.6,82,65,48,58.5714285714286,35,2,0,72.75,55,45,65,67.5,57,65,55,45,57.8571428571429,33.3333333333333,2,0,72.75,70,30,55,68.75,60,80,56.6666666666667,55,59.2857142857143,27.5,2,0,67.0833333333333,55,45,55,65.5,59,65,58.3333333333333,55,57.1428571428571,29.1666666666667,2,0,71.0833333333333,78,30,55,67.5,63.6,88,63.3333333333333,58,61.4285714285714,27.5,2,0,72.8333333333333,68,32,52,67.75,63.6,78,65,58,62.2857142857143,27.5,2,0,73.5,65,30,35,66.75,59.6,75,53.3333333333333,55,59.4285714285714,31.6666666666667,2,0,70.0833333333333,68,35,45,69,64.2,75,64.3333333333333,58,62,33.3333333333333,2,0,72.5833333333333,65,30,55,65.5,51.8,85,63.3333333333333,55,58.5714285714286,32.5,3,0,72.0833333333333,65,35,50,65,61,85,56.6666666666667,55,57.1428571428571,30,2,0,75.25,65,30,60,72.5,66.4,80,63.3333333333333,55,57.8571428571429,35,3,0,75.0833333333333,70,25,60,63.5,63.2,85,61.6666666666667,65,63.1428571428571,30,2,0,73.75,65,38,58,66,60.6,75,57,55,63.8571428571429,33.8333333333333,2,0,70.5,55,35,45,65,54.2,65,61.6666666666667,48,56.8571428571429,36,3,0
pid_1972,79.75,82,18,45,81,74.6,88,73.3333333333333,82,74.7142857142857,31.3333333333333,2,0,80.9166666666667,82,18,30,77,76.4,95,76.6666666666667,82,76.7142857142857,38.3333333333333,2,0,76.0833333333333,75,20,35,79.5,69,90,74.6666666666667,85,77.2857142857143,40,2,0,82.25,80,20,35,80.75,72.2,90,78.3333333333333,88,77.4285714285714,44.5,2,0,77.9166666666667,78,28,70,77.25,71.6,95,71,82,74.2857142857143,42.5,3,0,80.1666666666667,80,20,75,79.25,72.2,90,71.6666666666667,85,76.8571428571429,45,2,0,82.8333333333333,78,25,35,83.5,69.8,95,73.3333333333333,88,77.5714285714286,38.3333333333333,2,0,79,78,28,35,77.25,71.6,85,74,82,72,40.8333333333333,2,0,82.6666666666667,82,18,35,78.75,73.6,95,74,85,74.1428571428571,39.1666666666667,2,0,79.5,78,25,35,80,73.2,90,75.6666666666667,85,77.5714285714286,43.3333333333333,3,0,77.1666666666667,82,20,35,79.5,72.2,92,71.6666666666667,82,75.2857142857143,36.6666666666667,2,0,80.9166666666667,86,20,30,80.75,72.4,92,80,85,75.8571428571429,42.5,2,0,82.0833333333333,80,20,30,79.5,74.8,90,78.3333333333333,82,73.7142857142857,37.5,3,0,79.75,78,18,32,78.75,71.4,92,73.3333333333333,82,73.2857142857143,41.6666666666667,2,0,78.6666666666667,86,18,32,78.5,70.8,96,74,82,72.2857142857143,37.3333333333333,2,0,80.8333333333333,75,20,35,78,71.6,90,72.6666666666667,82,74,34.1666666666667,2,0,79.3333333333333,78,20,30,80,69.4,88,74.6666666666667,82,74.7142857142857,41.6666666666667,2,0
pid_1973,78.0833333333333,72,25,35,78.75,66.6,90,77.3333333333333,80,76.1428571428571,39.1666666666667,2,0,79.1666666666667,80,22,32,78.75,70.2,92,77.3333333333333,85,81.7142857142857,39.1666666666667,2,0,80.0833333333333,82,18,30,83,74.6,95,79.3333333333333,88,78.7142857142857,51.6666666666667,3,0,82.6666666666667,75,20,65,76.25,72.2,90,75.6666666666667,85,72.1428571428571,35.8333333333333,2,0,77.3333333333333,75,25,65,76.25,72,90,73,80,75,44.1666666666667,3,0,81.25,78,18,32,79.25,73.6,92,78.6666666666667,84,77.8571428571429,44,3,0,78,75,25,35,79.5,71.4,90,78.3333333333333,82,75.4285714285714,41.6666666666667,2,0,78.6666666666667,75,25,35,73.75,74.4,90,74,82,72.8571428571429,44.1666666666667,3,0,80.0833333333333,78,22,32,80,72.6,88,77.6666666666667,82,75.1428571428571,45.8333333333333,2,0,79.75,80,18,35,78.25,70.8,90,74.6666666666667,85,76.8571428571429,43.3333333333333,3,0,79.3333333333333,75,25,45,75.5,72.2,85,78.3333333333333,80,73.2857142857143,35.8333333333333,3,0,78.6666666666667,78,24,50,77,71.6,88,75.3333333333333,82,75.4285714285714,41.3333333333333,2,0,79.25,75,25,40,76.25,71.6,90,74,82,77.4285714285714,44.1666666666667,3,0,81.6666666666667,78,22,35,79.75,72,85,82.6666666666667,85,76.2857142857143,43.3333333333333,3,0,81.3333333333333,82,15,35,81.5,76,96,74,82,76.2857142857143,40,1,0,79.75,82,20,30,78.75,71.6,90,76.6666666666667,82,76,42.5,2,0,80.0833333333333,78,24,35,79,70.8,92,78.6666666666667,88,75,40.5,2,0
pid_1974,79.9166666666667,78,22,35,79.25,73.6,90,77,82,77.4285714285714,41.6666666666667,4,0,81.5,84,20,42,76.25,73,92,78,78,75.1428571428571,43,6,0,80.4166666666667,78,22,35,80.75,71.6,95,78.3333333333333,82,77.4285714285714,41.6666666666667,5,0,79.9166666666667,75,20,40,75,69.4,90,71,72,71.1428571428571,31.6666666666667,3,0,84.5833333333333,82,20,65,76.5,71.6,95,76.6666666666667,80,72.1428571428571,38.3333333333333,5,0,82.6666666666667,80,22,35,76.5,72.4,92,76,84,77,44.5,4,0,81.6666666666667,86,20,45,79.25,73.8,92,73.6666666666667,78,76.7142857142857,39.6666666666667,3,0,79.5833333333333,78,22,40,79.25,70.2,95,74.3333333333333,78,76,44.1666666666667,4,0,81.0833333333333,80,22,55,78,73.2,92,78.3333333333333,82,78,45.8333333333333,4,0,80.5,75,25,45,78.5,71,90,75,82,72.1428571428571,45.8333333333333,4,0,84.8333333333333,78,20,35,78.75,70.6,92,77.6666666666667,78,74.8571428571429,47.1666666666667,3,0,81.4166666666667,82,25,45,78.75,72.4,92,74,82,71.8571428571429,49.1666666666667,6,0,82.8333333333333,82,18,40,82.5,74.2,95,76.6666666666667,78,76.1428571428571,46.6666666666667,5,0,77.8333333333333,78,22,35,76.75,66,88,70.3333333333333,70,70.4285714285714,41.6666666666667,4,0,80,82,18,30,76.75,75.4,90,75,82,77.5714285714286,41.6666666666667,5,0,80.6666666666667,80,22,45,81.5,71.8,90,74,82,77.1428571428571,36.6666666666667,3,0,83.1666666666667,84,18,45,82,75.2,95,78.6666666666667,82,78.5714285714286,41.6666666666667,4,0
pid_1975,82.25,82,20,30,80.5,74.6,90,81,85,77.7142857142857,32.5,2,0,81.75,82,18,40,81.5,74.4,95,77.3333333333333,84,76.4285714285714,37.1666666666667,2,0,80.5833333333333,82,18,35,81.5,76,92,78,88,79.5714285714286,35.8333333333333,4,0,85.5,85,15,35,74.5,76.2,95,73.3333333333333,82,74.2857142857143,40.8333333333333,3,0,78.25,72,28,35,77.5,64,90,73.3333333333333,82,70.7142857142857,31.6666666666667,1,0,84.1666666666667,88,15,30,82.5,80,96,83.3333333333333,88,80.8571428571429,36.6666666666667,2,0,81.5833333333333,80,20,30,80.5,72,90,76.6666666666667,80,78.2857142857143,36.6666666666667,2,0,80.3333333333333,75,25,45,78.75,72,95,75,80,75,36.6666666666667,2,0,80.5,70,25,35,72.5,69.4,80,66.6666666666667,72,77.1428571428571,35.8333333333333,2,0,81.3333333333333,82,18,28,80.5,73.2,90,78,82,76.8571428571429,42,2,0,81.3333333333333,84,18,30,79.25,73.6,95,75.3333333333333,82,77.4285714285714,34.1666666666667,3,0,82.3333333333333,80,22,35,83.5,72.4,92,74.6666666666667,88,79.8571428571429,35,1,0,81.0833333333333,78,20,35,80.5,71.6,92,75.6666666666667,85,75,26.6666666666667,2,0,83.1666666666667,88,15,35,81.25,73.6,95,81,85,73.8571428571429,35,5,0,82.3333333333333,78,22,65,82.5,72.6,94,77.3333333333333,85,75.4285714285714,41.6666666666667,3,0,83.4166666666667,80,20,30,80,73.8,95,78.3333333333333,82,76.1428571428571,30.8333333333333,2,0,79.75,75,20,25,77.5,71,90,73.3333333333333,80,71.4285714285714,33.3333333333333,2,0
pid_1976,69.4166666666667,58,38,55,63.5,58.2,70,54,55,58.5714285714286,35,2,0,72.75,72,30,60,66.25,56,78,55,55,57.1428571428571,30.8333333333333,2,0,70.1666666666667,62,35,55,69,55,80,52.3333333333333,55,59.4285714285714,30,2,0,74.1666666666667,65,35,40,72.5,62,85,60,55,57.8571428571429,31.6666666666667,2,0,66,60,35,55,62.5,59.2,75,58.3333333333333,60,58.5714285714286,25.8333333333333,2,0,74.6666666666667,72,25,55,70.75,58,72,60.3333333333333,55,58.1428571428571,31.6666666666667,2,0,70.25,60,35,65,66.25,60,75,58.3333333333333,55,58.5714285714286,30.8333333333333,1,0,71.25,65,35,55,66.25,56,85,63.3333333333333,60,62.8571428571429,33.3333333333333,2,0,75.75,70,30,55,66.75,59.6,80,64,60,60.4285714285714,34.1666666666667,2,0,76.3333333333333,68,32,55,62.5,63,78,61.6666666666667,52,56.7142857142857,29.1666666666667,2,0,72.9166666666667,70,30,40,65.5,63,85,61.6666666666667,55,64.7142857142857,33.3333333333333,2,0,72.9166666666667,65,35,55,67,59.4,75,58.3333333333333,55,60.7142857142857,35,1,0,76.8333333333333,72,32,45,68.75,61.4,82,61.6666666666667,65,62.1428571428571,35,2,0,74.0833333333333,65,38,45,66.25,63.6,82,58.3333333333333,58,62.5714285714286,31.6666666666667,2,0,77.5833333333333,65,35,55,67.5,63.6,85,67.6666666666667,62,64.4285714285714,33.3333333333333,2,0,72.75,62,32,55,63.25,57.2,78,62.3333333333333,52,60.8571428571429,30.8333333333333,2,0,73.5833333333333,65,35,40,71.5,57.2,78,62.3333333333333,55,58.5714285714286,31.6666666666667,2,0
pid_1977,70.75,68,25,55,68.75,62.6,85,58.3333333333333,65,63.8571428571429,34.1666666666667,1,0,74.8333333333333,82,22,55,67.5,66.4,78,64,68,62.8571428571429,30.6,1,0,72.75,65,35,45,68.75,58,80,56.6666666666667,60,59.2857142857143,35.8333333333333,1,0,75.8333333333333,55,35,55,65,62,85,53.3333333333333,55,57.8571428571429,25.8333333333333,1,0,68.8333333333333,58,35,55,62.5,58,75,56,58,56.8571428571429,28.3333333333333,1,0,76.9166666666667,72,28,55,70.75,64.2,78,57.6666666666667,62,64.2857142857143,34.1666666666667,2,0,71.0833333333333,58,35,45,62.5,58,82,62.3333333333333,62,56.8571428571429,29.1666666666667,1,0,73.1666666666667,65,25,45,76.25,62.6,85,65,60,66.4285714285714,31.6666666666667,1,0,74.9166666666667,65,35,58,67.25,63.2,85,67.6666666666667,55,63.1428571428571,35,1,0,74.4166666666667,65,35,55,72.5,68,85,63.3333333333333,60,62.8571428571429,38.3333333333333,1,0,75.3333333333333,70,25,55,67.5,63,85,56.6666666666667,60,61.4285714285714,28.3333333333333,1,0,79.8333333333333,65,25,55,72,65.2,90,59.3333333333333,62,61.7142857142857,29.1666666666667,1,0,75.4166666666667,65,35,55,68.75,64,85,63.3333333333333,65,64.2857142857143,33.3333333333333,1,0,61.0833333333333,58,45,55,66.25,49,65,51.6666666666667,55,56.4285714285714,30,1,0,74,58,35,55,68.25,56.8,82,62.3333333333333,58,62.8571428571429,33.3333333333333,1,0,72.25,65,35,55,70.75,60.6,80,63,62,64.2857142857143,34.3333333333333,1,0,71.25,58,38,58,67.75,55.6,70,57.3333333333333,48,56.7142857142857,33.3333333333333,0,0
pid_1978,80.9166666666667,85,15,45,80,73.2,95,82,88,81.7142857142857,45.8333333333333,0,0,82.6666666666667,88,12,30,81.75,77.2,98,85.6666666666667,90,83.5714285714286,39.1666666666667,2,0,81.4166666666667,84,15,35,79.25,74.8,97,84.3333333333333,88,80.8571428571429,46.1666666666667,2,0,81.5833333333333,82,20,35,76.75,73.4,95,82,90,81.2857142857143,44.1666666666667,1,0,77.1666666666667,85,25,75,77.5,70.2,95,81,90,80,43.3333333333333,2,0,84.75,90,15,65,84.25,75.2,96,85.6666666666667,94,82.4285714285714,43.3333333333333,2,0,79.0833333333333,78,22,25,84,70.6,95,77.3333333333333,90,80.7142857142857,42.5,0,0,82.25,88,14,28,81,73.6,94,83.6666666666667,90,81.7142857142857,44.1666666666667,2,0,81.5,82,20,30,82.5,70.8,96,82.6666666666667,90,81.1428571428571,44.1666666666667,2,0,79.5,85,20,30,83.75,74,95,83.3333333333333,88,81.7142857142857,45.8333333333333,0,0,79.0833333333333,78,20,65,81,69.4,90,82.6666666666667,88,77.7142857142857,40.8333333333333,1,0,85.25,84,16,28,82.25,77,95,82.3333333333333,88,80.7142857142857,40,0,0,78.1666666666667,82,18,25,79.5,73,95,77.3333333333333,90,80.7142857142857,48.3333333333333,3,0,81.3333333333333,84,18,30,83,75,96,80.3333333333333,90,80.7142857142857,45.8333333333333,1,0,83.6666666666667,86,14,35,80.5,76.4,98,80.6666666666667,90,81.4285714285714,39.1666666666667,2,0,83.4166666666667,86,15,65,84,74.6,95,82,90,78.5714285714286,45,2,0,80.5833333333333,85,15,25,83,73.2,98,80.3333333333333,88,84,38.3333333333333,0,0
pid_1979,85.3333333333333,88,14,35,83.75,80,98,87,90,80,44.5,3,0,85.6666666666667,94,12,28,82.5,81.2,99,88,92,85,56.1666666666667,5,0,84.6666666666667,90,15,40,83,78.8,97,86,90,80.5714285714286,45.8333333333333,3,0,86,85,12,28,83.75,76.8,98,80.3333333333333,90,82.5714285714286,43.3333333333333,2,0,84.75,90,18,30,78.75,80.6,96,87.3333333333333,90,80.8571428571429,43.3333333333333,4,0,85.6666666666667,90,12,30,86,81.4,98,89,88,84.8571428571429,55,4,0,85.4166666666667,85,15,30,85.5,74.8,95,87.6666666666667,92,85.1428571428571,50.8333333333333,3,0,84.75,88,12,40,85.5,79.6,95,83.3333333333333,92,85.1428571428571,56.3333333333333,3,0,85,90,10,30,81.75,79.4,98,85.6666666666667,92,81.1428571428571,41.6666666666667,3,0,85.9166666666667,85,15,25,83.75,78,95,84,90,83.2857142857143,50.8333333333333,3,0,86.25,90,10,28,83,76.4,98,82.6666666666667,92,83.7142857142857,47.5,3,0,87,88,15,25,84,79.4,98,87.3333333333333,90,83.5714285714286,45.8333333333333,3,0,84.5833333333333,85,15,25,85,77.4,98,83.3333333333333,92,83.2857142857143,47.5,3,0,85.6666666666667,88,15,32,86.5,76.8,98,82.6666666666667,92,82,55,3,0,87.5833333333333,89,11,72,80.5,79.2,95,87,89,82.7142857142857,45,3,0,85.5,90,18,70,84.75,76.6,95,82.6666666666667,90,82.2857142857143,51.6666666666667,3,0,88.5833333333333,92,10,25,86.25,82.4,95,87,92,84.2857142857143,62.1666666666667,4,0
pid_1980,84.1666666666667,85,18,35,85,77,95,85.3333333333333,88,81,50.8333333333333,3,0,87,91,18,30,83.5,79.2,96,85.6666666666667,85,83.2857142857143,51.1666666666667,3,0,85.75,90,15,35,83.5,77.6,98,84,88,80.5714285714286,57.8333333333333,4,0,86.75,84,18,28,81,78,93,82,86,80.8571428571429,47.8333333333333,4,0,83.5,85,15,35,80,80.4,95,86,88,81,51.6666666666667,3,0,87.8333333333333,94,12,35,84.5,79.4,96,85.3333333333333,85,83.7142857142857,45,3,0,85.5833333333333,85,20,35,82.5,78,95,82.6666666666667,90,83.1428571428571,46.6666666666667,3,0,84.25,82,18,35,80.25,77,95,85.3333333333333,85,81.5714285714286,53.6666666666667,3,0,85.9166666666667,88,15,35,85.5,77.4,95,85.6666666666667,90,84.7142857142857,51.6666666666667,4,0,83.5,80,20,38,82.75,74.2,94,85,88,81.4285714285714,48.8333333333333,3,0,83.6666666666667,85,15,55,80.5,74.6,95,83.6666666666667,88,82.2857142857143,49.1666666666667,3,0,85.8333333333333,85,15,65,85,73.6,95,84.3333333333333,90,81,49.1666666666667,4,0,86.4166666666667,88,14,35,84.75,76.6,98,85.3333333333333,86,79.4285714285714,52,3,0,85.25,88,15,32,84.25,74.8,96,85.6666666666667,88,81.1428571428571,54.5,4,0,85.4166666666667,88,14,35,84.5,75.4,96,87,90,80.5714285714286,50,4,0,83.25,80,20,35,82,71.4,95,81.6666666666667,85,82,52.5,4,0,86.5,85,15,45,82.25,75.6,95,86.6666666666667,88,78,47.1666666666667,4,0
pid_1981,82.5,75,20,30,85,75.4,98,85,90,80.7142857142857,35,1,0,82,85,15,25,81.75,70.2,95,82.6666666666667,92,81.1428571428571,36.6666666666667,2,0,80.4166666666667,82,18,35,83.25,72.8,97,82.6666666666667,88,80.8571428571429,42.5,2,0,81.8333333333333,80,20,25,83.75,77,95,85,90,81.4285714285714,34.1666666666667,2,0,79.5833333333333,85,15,25,80,67.4,95,78.3333333333333,85,82.1428571428571,45.8333333333333,1,0,83.3333333333333,88,20,22,85,79.6,95,85,90,82.4285714285714,43.8333333333333,2,0,85.25,85,15,75,82.25,75.6,92,80.3333333333333,90,83,41.6666666666667,1,0,82.6666666666667,86,18,28,82,80.4,98,83.3333333333333,91,82,35.3333333333333,2,0,83.25,85,15,30,85,74,95,83.3333333333333,88,82.1428571428571,40.8333333333333,1,0,80.3333333333333,85,15,30,84.75,74.2,98,87.6666666666667,92,77.8571428571429,46.6666666666667,3,0,79.0833333333333,78,22,32,78.75,72.2,98,81.6666666666667,88,80.2857142857143,40.8333333333333,1,0,84.6666666666667,84,18,30,83.5,76.6,95,86,92,80.7142857142857,44.1666666666667,2,0,81.5833333333333,80,20,30,80,77.6,95,80,85,81.7142857142857,35.8333333333333,3,0,82.6666666666667,84,18,22,85.25,73,95,83.3333333333333,90,81.7142857142857,47.8333333333333,2,0,85.3333333333333,85,18,30,83.75,77,98,89,92,85,46.6666666666667,1,0,83.25,82,20,75,81.75,77.2,95,90,95,82.4285714285714,40.8333333333333,2,0,83,85,15,25,84.75,75,95,86.6666666666667,92,81.7142857142857,37.5,2,0
